time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-10 00:39:41,-110.9015,41.3019,  11.4,30132,-47.2,-76.6,-71.9,  2,  4, 0.11,255,19.9
2025-10-10 00:39:42,-110.9013,41.3019,  11.4,30138,-47.2,-76.6,-71.9,  2,  4, 0.11,255,19.8
2025-10-10 00:39:43,-110.9011,41.3019,  11.4,30145,-47.2,-76.6,-71.9,  2,  4, 0.11,256,19.8
2025-10-10 00:39:44,-110.9009,41.3019,  11.4,30151,-47.2,-76.6,-71.9,  2,  4, 0.11,256,19.8
2025-10-10 00:39:45,-110.9006,41.3019,  11.4,30158,-47.2,-76.6,-71.9,  2,  4, 0.11,257,19.7
2025-10-10 00:39:46,-110.9004,41.3020,  11.4,30164,-47.1,-76.6,-71.9,  2,  4, 0.11,257,19.7
2025-10-10 00:39:47,-110.9002,41.3020,  11.3,30171,-47.1,-76.6,-71.9,  2,  4, 0.11,258,19.7
2025-10-10 00:39:48,-110.9000,41.3020,  11.3,30177,-47.1,-76.6,-71.9,  2,  4, 0.11,258,19.6
2025-10-10 00:39:49,-110.8997,41.3020,  11.3,30184,-47.1,-76.6,-71.9,  2,  4, 0.11,258,19.6
2025-10-10 00:39:50,-110.8995,41.3021,  11.3,30190,-47.1,-76.6,-71.9,  2,  4, 0.11,259,19.5
2025-10-10 00:39:51,-110.8993,41.3021,  11.3,30197,-47.1,-76.6,-71.8,  2,  4, 0.11,259,19.5
2025-10-10 00:39:52,-110.8991,41.3021,  11.3,30203,-47.1,-76.6,-71.8,  2,  4, 0.11,259,19.4
2025-10-10 00:39:53,-110.8988,41.3021,  11.3,30210,-47.0,-76.6,-71.8,  2,  4, 0.11,259,19.3
2025-10-10 00:39:54,-110.8986,41.3021,  11.3,30217,-47.0,-76.6,-71.8,  2,  3, 0.11,260,19.3
2025-10-10 00:39:55,-110.8984,41.3022,  11.3,30223,-47.0,-76.5,-71.8,  2,  3, 0.11,260,19.2
2025-10-10 00:39:56,-110.8982,41.3022,  11.2,30230,-47.0,-76.5,-71.8,  2,  3, 0.11,260,19.2
2025-10-10 00:39:57,-110.8980,41.3022,  11.2,30236,-47.0,-76.5,-71.8,  2,  3, 0.11,261,19.1
2025-10-10 00:39:58,-110.8977,41.3022,  11.2,30242,-47.0,-76.5,-71.8,  2,  3, 0.11,261,19.1
2025-10-10 00:39:59,-110.8975,41.3023,  11.2,30248,-47.0,-76.5,-71.8,  2,  3, 0.11,261,19.0
2025-10-10 00:40:00,-110.8973,41.3023,  11.2,30254,-47.0,-76.5,-71.8,  2,  3, 0.11,262,18.9
2025-10-10 00:40:01,-110.8971,41.3023,  11.2,30260,-47.0,-76.6,-71.8,  2,  3, 0.11,262,18.9
2025-10-10 00:40:02,-110.8968,41.3023,  11.2,30265,-47.0,-76.6,-71.8,  2,  3, 0.11,262,18.8
2025-10-10 00:40:03,-110.8966,41.3024,  11.2,30271,-47.0,-76.6,-71.8,  2,  3, 0.11,263,18.8
2025-10-10 00:40:04,-110.8964,41.3024,  11.2,30277,-47.0,-76.6,-71.8,  2,  3, 0.11,263,18.7
2025-10-10 00:40:05,-110.8962,41.3023,  11.2,30283,-47.0,-76.6,-71.9,  2,  3, 0.11,263,18.7
2025-10-10 00:40:06,-110.8960,41.3023,  11.1,30288,-47.0,-76.6,-71.9,  2,  3, 0.11,263,18.6
2025-10-10 00:40:07,-110.8958,41.3023,  11.1,30294,-47.0,-76.6,-71.9,  2,  3, 0.11,264,18.6
2025-10-10 00:40:08,-110.8956,41.3023,  11.1,30300,-47.0,-76.6,-71.9,  2,  3, 0.11,264,18.5
2025-10-10 00:40:09,-110.8954,41.3023,  11.1,30306,-47.0,-76.6,-71.9,  2,  3, 0.11,265,18.3
2025-10-10 00:40:10,-110.8953,41.3023,  11.1,30312,-47.0,-76.6,-71.9,  2,  3, 0.11,265,18.2
2025-10-10 00:40:11,-110.8950,41.3023,  11.1,30319,-47.0,-76.6,-71.9,  2,  3, 0.11,265,18.1
2025-10-10 00:40:12,-110.8949,41.3023,  11.1,30325,-47.0,-76.6,-71.9,  2,  3, 0.11,266,18.0
2025-10-10 00:40:13,-110.8947,41.3023,  11.1,30331,-47.0,-76.6,-71.9,  2,  3, 0.11,266,17.8
2025-10-10 00:40:14,-110.8945,41.3023,  11.1,30338,-47.0,-76.6,-71.9,  2,  3, 0.11,266,17.7
2025-10-10 00:40:15,-110.8943,41.3023,  11.0,30344,-47.0,-76.6,-71.9,  2,  3, 0.11,267,17.6
2025-10-10 00:40:16,-110.8941,41.3023,  11.0,30350,-47.0,-76.6,-71.9,  2,  3, 0.11,267,17.5
2025-10-10 00:40:17,-110.8939,41.3023,  11.0,30356,-47.0,-76.6,-71.9,  2,  3, 0.11,268,17.4
2025-10-10 00:40:18,-110.8937,41.3023,  11.0,30362,-47.0,-76.6,-71.9,  2,  3, 0.11,268,17.2
2025-10-10 00:40:19,-110.8935,41.3023,  11.0,30368,-47.0,-76.6,-71.9,  2,  3, 0.11,269,17.1
2025-10-10 00:40:20,-110.8933,41.3023,  11.0,30374,-47.0,-76.6,-71.9,  2,  3, 0.11,269,17.0
2025-10-10 00:40:21,-110.8931,41.3023,  11.0,30380,-47.0,-76.7,-71.9,  2,  3, 0.11,269,16.9
2025-10-10 00:40:22,-110.8929,41.3023,  11.0,30386,-47.0,-76.7,-71.9,  2,  3, 0.11,270,16.8
2025-10-10 00:40:23,-110.8927,41.3022,  11.0,30393,-47.0,-76.7,-72.0,  2,  3, 0.11,270,16.7
2025-10-10 00:40:24,-110.8925,41.3022,  11.0,30400,-47.0,-76.7,-72.0,  2,  3, 0.11,271,16.5
2025-10-10 00:40:25,-110.8924,41.3022,  10.9,30407,-47.0,-76.7,-72.0,  2,  3, 0.11,271,16.4
2025-10-10 00:40:26,-110.8922,41.3022,  10.9,30414,-47.0,-76.7,-72.0,  2,  3, 0.11,272,16.3
2025-10-10 00:40:27,-110.8920,41.3022,  10.9,30421,-47.0,-76.7,-72.0,  2,  3, 0.11,272,16.2
2025-10-10 00:40:28,-110.8918,41.3022,  10.9,30427,-47.0,-76.7,-72.0,  2,  3, 0.11,272,16.2
2025-10-10 00:40:29,-110.8916,41.3022,  10.9,30434,-47.0,-76.7,-72.0,  2,  3, 0.11,272,16.2
2025-10-10 00:40:30,-110.8914,41.3022,  10.9,30441,-47.0,-76.8,-72.0,  2,  3, 0.11,273,16.3
2025-10-10 00:40:31,-110.8912,41.3022,  10.9,30447,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:32,-110.8910,41.3022,  10.9,30454,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:33,-110.8908,41.3021,  10.9,30461,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:34,-110.8906,41.3021,  10.8,30468,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:35,-110.8904,41.3021,  10.8,30476,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:36,-110.8902,41.3021,  10.8,30483,-47.0,-76.8,-72.1,  2,  3, 0.11,273,16.3
2025-10-10 00:40:37,-110.8900,41.3021,  10.8,30491,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.3
2025-10-10 00:40:38,-110.8898,41.3021,  10.8,30498,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:39,-110.8896,41.3021,  10.8,30505,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:40,-110.8894,41.3020,  10.8,30511,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:41,-110.8892,41.3020,  10.8,30517,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:42,-110.8890,41.3020,  10.8,30523,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:43,-110.8888,41.3020,  10.7,30530,-47.0,-76.8,-72.1,  2,  3, 0.11,274,16.4
2025-10-10 00:40:44,-110.8886,41.3020,  10.7,30536,-47.0,-76.8,-72.1,  2,  3, 0.11,275,16.4
2025-10-10 00:40:45,-110.8884,41.3020,  10.7,30542,-47.0,-76.8,-72.0,  2,  3, 0.11,275,16.4
2025-10-10 00:40:46,-110.8882,41.3020,  10.7,30548,-47.0,-76.8,-72.0,  2,  3, 0.11,275,16.5
2025-10-10 00:40:47,-110.8880,41.3019,  10.7,30554,-46.9,-76.7,-72.0,  2,  3, 0.11,275,16.5
2025-10-10 00:40:48,-110.8878,41.3019,  10.7,30561,-46.9,-76.7,-72.0,  2,  3, 0.11,275,16.5
2025-10-10 00:40:49,-110.8876,41.3019,  10.7,30567,-46.9,-76.7,-72.0,  2,  3, 0.11,275,16.5
2025-10-10 00:40:50,-110.8874,41.3019,  10.7,30574,-46.9,-76.7,-72.0,  2,  3, 0.11,275,16.5
2025-10-10 00:40:51,-110.8873,41.3019,  10.7,30581,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:52,-110.8871,41.3019,  10.7,30584,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:53,-110.8868,41.3019,  10.6,30594,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:54,-110.8867,41.3018,  10.6,30600,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:55,-110.8865,41.3018,  10.6,30607,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:56,-110.8863,41.3018,  10.6,30613,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:57,-110.8861,41.3018,  10.6,30620,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.5
2025-10-10 00:40:58,-110.8859,41.3018,  10.6,30626,-46.9,-76.7,-72.0,  2,  3, 0.11,274,16.6
2025-10-10 00:40:59,-110.8857,41.3018,  10.6,30632,-46.9,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:00,-110.8855,41.3017,  10.6,30639,-46.9,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:01,-110.8853,41.3017,  10.6,30645,-46.9,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:02,-110.8851,41.3017,  10.5,30652,-46.9,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:03,-110.8849,41.3017,  10.5,30658,-46.9,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:04,-110.8847,41.3017,  10.5,30664,-47.0,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:05,-110.8845,41.3017,  10.5,30671,-47.0,-76.7,-72.0,  2,  3, 0.11,273,16.6
2025-10-10 00:41:06,-110.8843,41.3017,  10.5,30677,-47.0,-76.8,-72.0,  2,  3, 0.11,272,16.6
2025-10-10 00:41:07,-110.8841,41.3017,  10.5,30684,-47.0,-76.8,-72.0,  2,  3, 0.11,272,16.6
2025-10-10 00:41:08,-110.8838,41.3017,  10.5,30690,-47.0,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:09,-110.8836,41.3017,  10.5,30696,-47.0,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:10,-110.8834,41.3017,  10.5,30703,-47.0,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:11,-110.8832,41.3017,  10.5,30709,-47.0,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:12,-110.8830,41.3017,  10.4,30714,-47.0,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:13,-110.8828,41.3017,  10.4,30719,-47.1,-76.8,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:14,-110.8826,41.3017,  10.4,30723,-47.1,-76.9,-72.1,  2,  3, 0.11,272,16.6
2025-10-10 00:41:15,-110.8825,41.3017,  10.4,30728,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:16,-110.8822,41.3017,  10.4,30731,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:17,-110.8820,41.3017,  10.4,30738,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:18,-110.8818,41.3017,  10.4,30742,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:19,-110.8816,41.3017,  10.4,30747,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:20,-110.8814,41.3017,  10.4,30752,-47.1,-76.9,-72.2,  2,  3, 0.11,271,16.6
2025-10-10 00:41:21,-110.8812,41.3017,  10.4,30757,-47.2,-76.9,-72.2,  2,  3, 0.11,271,16.5
2025-10-10 00:41:22,-110.8810,41.3017,  10.4,30767,-47.2,-76.9,-72.2,  2,  3, 0.11,271,16.5
2025-10-10 00:41:23,-110.8808,41.3017,  10.3,30777,-47.2,-76.9,-72.2,  2,  3, 0.11,271,16.5
2025-10-10 00:41:24,-110.8805,41.3017,  10.3,30788,-47.2,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:25,-110.8804,41.3017,  10.3,30798,-47.2,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:26,-110.8801,41.3017,  10.3,30808,-47.2,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:27,-110.8799,41.3016,  10.3,30816,-47.2,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:28,-110.8797,41.3016,  10.3,30823,-47.3,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:29,-110.8795,41.3016,  10.3,30830,-47.3,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:30,-110.8793,41.3016,  10.3,30837,-47.3,-76.9,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:31,-110.8791,41.3016,  10.2,30844,-47.3,-77.0,-72.2,  2,  3, 0.11,270,16.5
2025-10-10 00:41:32,-110.8789,41.3016,  10.2,30851,-47.3,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:33,-110.8787,41.3016,  10.2,30858,-47.3,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:34,-110.8785,41.3016,  10.2,30865,-47.3,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:35,-110.8783,41.3016,  10.2,30871,-47.3,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:36,-110.8781,41.3016,  10.2,30877,-47.3,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:37,-110.8779,41.3016,  10.2,30883,-47.4,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:38,-110.8777,41.3016,  10.2,30889,-47.4,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:39,-110.8775,41.3016,  10.2,30895,-47.4,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:40,-110.8774,41.3016,  10.2,30901,-47.4,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:41,-110.8772,41.3016,  10.1,30908,-47.4,-77.0,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:42,-110.8770,41.3017,  10.1,30914,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:43,-110.8769,41.3017,  10.1,30920,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:44,-110.8767,41.3017,  10.1,30926,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:45,-110.8765,41.3017,  10.1,30932,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:46,-110.8763,41.3017,  10.1,30938,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:47,-110.8762,41.3017,  10.1,30944,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.5
2025-10-10 00:41:48,-110.8760,41.3017,  10.1,30950,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.4
2025-10-10 00:41:49,-110.8758,41.3017,  10.1,30956,-47.4,-77.1,-72.3,  2,  3, 0.11,270,16.3
2025-10-10 00:41:50,-110.8757,41.3017,  10.1,30962,-47.4,-77.1,-72.3,  2,  3, 0.11,269,16.2
2025-10-10 00:41:51,-110.8755,41.3017,  10.1,30968,-47.4,-77.1,-72.3,  2,  3, 0.11,269,16.1
2025-10-10 00:41:52,-110.8753,41.3017,  10.0,30974,-47.4,-77.1,-72.3,  2,  3, 0.11,269,16.0
2025-10-10 00:41:53,-110.8752,41.3017,  10.0,30981,-47.4,-77.0,-72.3,  2,  3, 0.11,268,15.9
2025-10-10 00:41:54,-110.8750,41.3017,  10.0,30987,-47.4,-77.0,-72.3,  2,  3, 0.11,268,15.8
2025-10-10 00:41:55,-110.8748,41.3018,  10.0,30993,-47.4,-77.0,-72.3,  2,  3, 0.11,268,15.7
2025-10-10 00:41:56,-110.8747,41.3018,  10.0,30999,-47.4,-77.0,-72.3,  2,  3, 0.11,267,15.6
2025-10-10 00:41:57,-110.8745,41.3018,  10.0,31004,-47.5,-77.0,-72.3,  2,  3, 0.11,267,15.5
2025-10-10 00:41:58,-110.8743,41.3018,  10.0,31012,-47.5,-77.0,-72.3,  2,  3, 0.11,267,15.4
2025-10-10 00:41:59,-110.8741,41.3018,  10.0,31018,-47.5,-77.0,-72.3,  2,  3, 0.11,266,15.3
2025-10-10 00:42:00,-110.8740,41.3018,  10.0,31024,-47.5,-77.0,-72.3,  2,  3, 0.11,266,15.2
2025-10-10 00:42:01,-110.8738,41.3018,  10.0,31030,-47.5,-77.0,-72.3,  2,  3, 0.12,266,15.1
2025-10-10 00:42:02,-110.8736,41.3018,  10.0,31037,-47.5,-77.0,-72.3,  2,  3, 0.12,265,15.0
2025-10-10 00:42:03,-110.8734,41.3018,   9.9,31043,-47.5,-77.0,-72.3,  2,  3, 0.12,265,14.9
2025-10-10 00:42:04,-110.8733,41.3018,   9.9,31049,-47.5,-77.0,-72.3,  2,  3, 0.12,265,14.8
2025-10-10 00:42:05,-110.8731,41.3018,   9.9,31055,-47.5,-77.0,-72.3,  2,  3, 0.12,264,14.7
2025-10-10 00:42:06,-110.8729,41.3018,   9.9,31061,-47.5,-77.0,-72.3,  2,  3, 0.12,264,14.6
2025-10-10 00:42:07,-110.8728,41.3018,   9.9,31068,-47.5,-77.0,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:08,-110.8726,41.3018,   9.9,31074,-47.5,-77.0,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:09,-110.8724,41.3019,   9.9,31080,-47.5,-77.0,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:10,-110.8723,41.3019,   9.9,31086,-47.5,-76.9,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:11,-110.8721,41.3019,   9.9,31093,-47.5,-76.9,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:12,-110.8719,41.3019,   9.9,31099,-47.5,-76.9,-72.2,  2,  4, 0.12,263,14.5
2025-10-10 00:42:13,-110.8717,41.3019,   9.8,31107,-47.5,-77.0,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:14,-110.8716,41.3019,   9.8,31115,-47.5,-77.0,-72.2,  2,  4, 0.12,263,14.5
2025-10-10 00:42:15,-110.8714,41.3019,   9.8,31124,-47.5,-77.0,-72.2,  2,  3, 0.12,263,14.5
2025-10-10 00:42:16,-110.8712,41.3019,   9.8,31132,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.5
2025-10-10 00:42:17,-110.8711,41.3019,   9.8,31140,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.5
2025-10-10 00:42:18,-110.8709,41.3019,   9.8,31149,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:19,-110.8707,41.3019,   9.8,31157,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:20,-110.8706,41.3019,   9.8,31165,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:21,-110.8704,41.3019,   9.7,31174,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:22,-110.8702,41.3019,   9.7,31182,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:23,-110.8700,41.3020,   9.7,31190,-47.6,-77.0,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:24,-110.8699,41.3020,   9.7,31199,-47.7,-77.1,-72.3,  2,  3, 0.12,263,14.4
2025-10-10 00:42:25,-110.8697,41.3020,   9.7,31207,-47.7,-77.1,-72.4,  2,  3, 0.12,263,14.4
2025-10-10 00:42:26,-110.8695,41.3020,   9.7,31215,-47.7,-77.1,-72.4,  2,  4, 0.12,263,14.4
2025-10-10 00:42:27,-110.8693,41.3020,   9.7,31223,-47.7,-77.1,-72.4,  2,  4, 0.12,263,14.4
2025-10-10 00:42:28,-110.8692,41.3020,   9.7,31230,-47.7,-77.1,-72.4,  2,  4, 0.12,263,14.4
2025-10-10 00:42:29,-110.8690,41.3021,   9.7,31238,-47.7,-77.1,-72.4,  2,  4, 0.12,263,14.5
2025-10-10 00:42:30,-110.8689,41.3021,   9.6,31246,-47.7,-77.1,-72.4,  2,  4, 0.12,263,14.5
2025-10-10 00:42:31,-110.8687,41.3021,   9.6,31253,-47.7,-77.1,-72.4,  2,  4, 0.12,262,14.5
2025-10-10 00:42:32,-110.8685,41.3022,   9.6,31261,-47.7,-77.1,-72.4,  2,  4, 0.12,262,14.6
2025-10-10 00:42:33,-110.8684,41.3022,   9.6,31267,-47.8,-77.1,-72.4,  2,  4, 0.12,262,14.6
2025-10-10 00:42:34,-110.8682,41.3022,   9.6,31273,-47.8,-77.1,-72.4,  2,  4, 0.12,262,14.6
2025-10-10 00:42:35,-110.8680,41.3023,   9.6,31280,-47.8,-77.1,-72.4,  2,  4, 0.12,262,14.7
2025-10-10 00:42:36,-110.8679,41.3023,   9.6,31286,-47.8,-77.1,-72.4,  2,  4, 0.12,262,14.7
2025-10-10 00:42:37,-110.8677,41.3023,   9.6,31293,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.7
2025-10-10 00:42:38,-110.8675,41.3024,   9.6,31299,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.8
2025-10-10 00:42:39,-110.8674,41.3024,   9.6,31306,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.8
2025-10-10 00:42:40,-110.8672,41.3024,   9.5,31312,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.8
2025-10-10 00:42:41,-110.8670,41.3025,   9.5,31319,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.9
2025-10-10 00:42:42,-110.8668,41.3025,   9.5,31325,-47.8,-77.1,-72.4,  2,  4, 0.12,261,14.9
2025-10-10 00:42:43,-110.8667,41.3025,   9.5,31332,-47.9,-77.1,-72.3,  2,  4, 0.12,261,14.9
2025-10-10 00:42:44,-110.8665,41.3026,   9.5,31339,-47.9,-77.1,-72.3,  2,  4, 0.12,260,14.9
2025-10-10 00:42:45,-110.8663,41.3026,   9.5,31345,-47.9,-77.0,-72.3,  2,  4, 0.12,260,15.0
2025-10-10 00:42:46,-110.8662,41.3026,   9.5,31352,-47.9,-77.0,-72.3,  2,  4, 0.12,260,15.0
2025-10-10 00:42:47,-110.8660,41.3027,   9.5,31359,-47.9,-77.0,-72.3,  2,  4, 0.12,260,15.0
2025-10-10 00:42:48,-110.8658,41.3027,   9.5,31366,-47.9,-77.0,-72.3,  2,  4, 0.12,260,15.1
2025-10-10 00:42:49,-110.8657,41.3028,   9.5,31373,-47.9,-77.0,-72.3,  2,  4, 0.12,259,15.2
2025-10-10 00:42:50,-110.8655,41.3028,   9.4,31380,-47.9,-77.0,-72.3,  2,  4, 0.12,259,15.3
2025-10-10 00:42:51,-110.8653,41.3028,   9.4,31386,-47.9,-77.0,-72.3,  2,  4, 0.12,258,15.4
2025-10-10 00:42:52,-110.8652,41.3029,   9.4,31393,-47.9,-77.0,-72.3,  2,  4, 0.12,258,15.5
2025-10-10 00:42:53,-110.8650,41.3029,   9.4,31399,-47.9,-77.0,-72.3,  2,  4, 0.12,258,15.6
2025-10-10 00:42:54,-110.8648,41.3029,   9.4,31406,-48.0,-77.0,-72.3,  2,  4, 0.12,257,15.7
2025-10-10 00:42:55,-110.8647,41.3030,   9.4,31413,-48.0,-77.0,-72.3,  2,  4, 0.12,257,15.8
2025-10-10 00:42:56,-110.8645,41.3030,   9.4,31419,-48.0,-77.0,-72.3,  2,  4, 0.12,257,15.9
2025-10-10 00:42:57,-110.8643,41.3030,   9.4,31425,-48.0,-77.0,-72.3,  2,  4, 0.12,256,16.0
2025-10-10 00:42:58,-110.8640,41.3031,   9.4,31431,-48.0,-77.0,-72.3,  2,  4, 0.12,256,16.1
2025-10-10 00:42:59,-110.8638,41.3031,   9.4,31438,-48.0,-77.0,-72.3,  2,  4, 0.12,256,16.2
2025-10-10 00:43:00,-110.8635,41.3032,   9.4,31444,-48.0,-77.0,-72.3,  2,  4, 0.12,255,16.3
2025-10-10 00:43:01,-110.8633,41.3032,   9.3,31450,-48.0,-77.0,-72.3,  2,  4, 0.12,255,16.5
2025-10-10 00:43:02,-110.8631,41.3033,   9.3,31456,-48.0,-77.0,-72.3,  2,  4, 0.12,255,16.6
2025-10-10 00:43:03,-110.8628,41.3033,   9.3,31462,-48.0,-77.0,-72.3,  2,  4, 0.12,254,16.7
2025-10-10 00:43:04,-110.8626,41.3034,   9.3,31469,-48.0,-77.0,-72.3,  2,  4, 0.12,254,16.8
2025-10-10 00:43:05,-110.8624,41.3034,   9.3,31476,-48.1,-77.0,-72.3,  2,  4, 0.12,254,16.9
2025-10-10 00:43:06,-110.8621,41.3035,   9.3,31483,-48.1,-77.0,-72.3,  2,  4, 0.12,254,17.0
2025-10-10 00:43:07,-110.8619,41.3035,   9.3,31490,-48.1,-77.0,-72.3,  2,  4, 0.12,253,17.1
2025-10-10 00:43:08,-110.8616,41.3036,   9.3,31497,-48.1,-77.0,-72.3,  2,  4, 0.12,253,17.4
2025-10-10 00:43:09,-110.8614,41.3036,   9.3,31504,-48.1,-77.0,-72.3,  2,  4, 0.12,253,17.6
2025-10-10 00:43:10,-110.8612,41.3037,   9.3,31511,-48.1,-77.0,-72.3,  2,  4, 0.12,253,17.9
2025-10-10 00:43:11,-110.8609,41.3037,   9.2,31518,-48.1,-77.0,-72.3,  2,  4, 0.12,253,18.1
2025-10-10 00:43:12,-110.8607,41.3038,   9.2,31526,-48.1,-77.0,-72.3,  2,  4, 0.12,253,18.4
2025-10-10 00:43:13,-110.8604,41.3038,   9.2,31533,-48.1,-77.0,-72.3,  2,  4, 0.12,253,18.7
2025-10-10 00:43:14,-110.8602,41.3039,   9.2,31541,-48.1,-77.0,-72.3,  2,  4, 0.12,254,18.9
2025-10-10 00:43:15,-110.8599,41.3039,   9.2,31548,-48.1,-77.0,-72.3,  2,  4, 0.12,254,19.2
2025-10-10 00:43:16,-110.8597,41.3040,   9.2,31556,-48.1,-77.0,-72.3,  2,  4, 0.12,254,19.5
2025-10-10 00:43:17,-110.8595,41.3040,   9.2,31564,-48.2,-77.0,-72.3,  2,  4, 0.12,254,19.7
