timestamp,PRT1,PRT2,PRT3
11/17/16 9:25,-1.502,-1.527,-1.484
11/17/16 9:30,-1.355,-1.379,-1.339
11/17/16 9:35,-1.276,-1.302,-1.262
11/17/16 9:40,-1.161,-1.186,-1.145
11/17/16 9:45,-1.064,-1.093,-1.053
11/17/16 9:50,-0.915,-0.941,-0.899
11/17/16 9:55,-0.672,-0.704,-0.659
11/17/16 10:00,-0.647,-0.683,-0.638
11/17/16 10:05,-0.595,-0.62,-0.579
11/17/16 10:10,-0.554,-0.588,-0.545
11/17/16 10:15,-0.523,-0.558,-0.515
11/17/16 10:20,-0.237,-0.274,-0.228
11/17/16 10:25,-0.194,-0.232,-0.187
11/17/16 10:30,-0.325,-0.362,-0.317
11/17/16 10:35,-0.168,-0.205,-0.159
11/17/16 10:40,-0.081,-0.118,-0.07
11/17/16 10:45,-0.009,-0.045,0
11/17/16 10:50,0.234,0.196,0.244
11/17/16 10:55,0.361,0.323,0.37
11/17/16 11:00,0.336,0.293,0.339
11/17/16 11:05,0.377,0.335,0.378
11/17/16 11:10,0.339,0.3,0.348
11/17/16 11:15,0.425,0.389,0.432
11/17/16 11:20,0.442,0.4,0.444
11/17/16 11:25,0.597,0.559,0.607
11/17/16 11:30,0.714,0.675,0.719
11/17/16 11:35,0.635,0.596,0.642
11/17/16 11:40,0.713,0.675,0.721
11/17/16 11:45,0.964,0.927,0.973
11/17/16 11:50,0.951,0.91,0.954
11/17/16 11:55,0.964,0.926,0.973
11/17/16 12:00,1.153,1.114,1.161
11/17/16 12:05,1.317,1.28,1.325
11/17/16 12:10,1.165,1.123,1.17
11/17/16 12:15,1.266,1.224,1.269
11/17/16 12:20,1.485,1.448,1.496
11/17/16 12:25,1.501,1.46,1.504
11/17/16 12:30,1.564,1.521,1.567
11/17/16 12:35,1.614,1.572,1.62
11/17/16 12:40,1.901,1.86,1.907
11/17/16 12:45,1.721,1.677,1.726
11/17/16 12:50,1.818,1.775,1.821
11/17/16 12:55,1.864,1.828,1.875
11/17/16 13:00,1.951,1.914,1.964
11/17/16 13:05,1.982,1.943,1.991
11/17/16 13:10,2.126,2.089,2.135
11/17/16 13:15,2.197,2.156,2.203
11/17/16 13:20,2.162,2.118,2.166
11/17/16 13:25,2.284,2.247,2.29
11/17/16 13:30,2.258,2.216,2.262
11/17/16 13:35,2.463,2.426,2.476
11/17/16 13:40,2.562,2.516,2.566
11/17/16 13:45,2.565,2.53,2.573
11/17/16 13:50,2.719,2.669,2.716
11/17/16 13:55,2.555,2.515,2.561
11/17/16 14:00,2.834,2.803,2.851
11/17/16 14:05,2.868,2.824,2.872
11/17/16 14:10,2.943,2.9,2.946
11/17/16 14:15,2.934,2.887,2.934
11/17/16 14:20,2.804,2.762,2.808
11/17/16 14:25,2.944,2.904,2.948
11/17/16 14:30,3.03,2.985,3.034
11/17/16 14:35,2.993,2.95,2.994
11/17/16 14:40,3.014,2.968,3.016
11/17/16 14:45,2.942,2.901,2.948
11/17/16 14:50,3.141,3.104,3.15
11/17/16 14:55,3.046,2.999,3.044
11/17/16 15:00,3.018,2.976,3.022
11/17/16 15:05,3.106,3.071,3.116
11/17/16 15:10,3.193,3.153,3.198
11/17/16 15:15,3.191,3.149,3.196
11/17/16 15:20,3.099,3.057,3.104
11/17/16 15:25,3.183,3.145,3.192
11/17/16 15:30,3.119,3.078,3.123
11/17/16 15:35,3.084,3.041,3.088
11/17/16 15:40,3.031,2.993,3.039
11/17/16 15:45,3.083,3.043,3.087
11/17/16 15:50,2.906,2.865,2.912
11/17/16 15:55,2.874,2.835,2.88
11/17/16 16:00,2.817,2.78,2.824
11/17/16 16:05,2.789,2.752,2.796
11/17/16 16:10,2.755,2.722,2.766
11/17/16 16:15,2.737,2.702,2.745
11/17/16 16:20,2.674,2.64,2.683
11/17/16 16:25,2.568,2.535,2.579
11/17/16 16:30,2.489,2.458,2.501
11/17/16 16:35,2.417,2.385,2.428
11/17/16 16:40,2.286,2.257,2.299
11/17/16 16:45,2.121,2.089,2.133
11/17/16 16:50,1.938,1.91,1.951
11/17/16 16:55,1.612,1.585,1.624
11/17/16 17:00,1.288,1.262,1.302
11/17/16 17:05,1.08,1.056,1.096
11/17/16 17:10,0.854,0.826,0.868
11/17/16 17:15,0.612,0.587,0.626
11/17/16 17:20,0.49,0.468,0.51
11/17/16 17:25,0.357,0.333,0.376
11/17/16 17:30,0.457,0.439,0.479
11/17/16 17:35,0.649,0.629,0.667
11/17/16 17:40,0.504,0.48,0.521
11/17/16 17:45,0.389,0.361,0.403
11/17/16 17:50,0.302,0.278,0.316
11/17/16 17:55,0.334,0.313,0.354
11/17/16 18:00,0.413,0.393,0.432
11/17/16 18:05,0.412,0.385,0.426
11/17/16 18:10,0.071,0.042,0.082
11/17/16 18:15,-0.184,-0.203,-0.165
11/17/16 18:20,-0.085,-0.109,-0.066
11/17/16 18:25,-0.09,-0.112,-0.071
11/17/16 18:30,-0.161,-0.184,-0.143
11/17/16 18:35,-0.437,-0.467,-0.423
11/17/16 18:40,-0.474,-0.501,-0.458
11/17/16 18:45,-0.529,-0.556,-0.512
11/17/16 18:50,-0.545,-0.573,-0.529
11/17/16 18:55,-0.621,-0.649,-0.606
11/17/16 19:00,-0.607,-0.634,-0.591
11/17/16 19:05,-0.478,-0.498,-0.459
11/17/16 19:10,-0.422,-0.452,-0.407
11/17/16 19:15,-0.581,-0.616,-0.569
11/17/16 19:20,-0.639,-0.673,-0.627
11/17/16 19:25,-0.757,-0.792,-0.743
11/17/16 19:30,-0.9,-0.937,-0.886
11/17/16 19:35,-1.008,-1.042,-0.992
11/17/16 19:40,-1.047,-1.076,-1.032
11/17/16 19:45,-0.994,-1.021,-0.979
11/17/16 19:50,-1.022,-1.054,-1.005
11/17/16 19:55,-1.172,-1.208,-1.159
11/17/16 20:00,-1.172,-1.206,-1.156
11/17/16 20:05,-1.153,-1.188,-1.142
11/17/16 20:10,-1.154,-1.181,-1.134
11/17/16 20:15,-1.118,-1.149,-1.103
11/17/16 20:20,-1.222,-1.259,-1.207
11/17/16 20:25,-1.073,-1.104,-1.058
11/17/16 20:30,-0.986,-1.018,-0.972
11/17/16 20:35,-1.079,-1.109,-1.063
11/17/16 20:40,-1.2,-1.227,-1.182
11/17/16 20:45,-1.348,-1.375,-1.333
11/17/16 20:50,-1.391,-1.419,-1.373
11/17/16 20:55,-1.494,-1.521,-1.48
11/17/16 21:00,-1.579,-1.608,-1.563
11/17/16 21:05,-1.576,-1.602,-1.558
11/17/16 21:10,-1.5,-1.521,-1.476
11/17/16 21:15,-1.475,-1.506,-1.459
11/17/16 21:20,-1.486,-1.514,-1.47
11/17/16 21:25,-1.358,-1.387,-1.342
11/17/16 21:30,-1.323,-1.346,-1.303
11/17/16 21:35,-1.419,-1.443,-1.4
11/17/16 21:40,-1.59,-1.621,-1.575
11/17/16 21:45,-1.768,-1.801,-1.754
11/17/16 21:50,-1.801,-1.831,-1.783
11/17/16 21:55,-1.894,-1.925,-1.879
11/17/16 22:00,-1.926,-1.951,-1.906
11/17/16 22:05,-1.824,-1.85,-1.806
11/17/16 22:10,-1.951,-1.98,-1.937
11/17/16 22:15,-2.051,-2.077,-2.033
11/17/16 22:20,-1.961,-1.987,-1.942
11/17/16 22:25,-1.995,-2.022,-1.981
11/17/16 22:30,-2.01,-2.044,-1.997
11/17/16 22:35,-2.326,-2.36,-2.311
11/17/16 22:40,-2.423,-2.453,-2.407
11/17/16 22:45,-2.171,-2.2,-2.153
11/17/16 22:50,-1.993,-2.027,-1.976
11/17/16 22:55,-1.945,-1.974,-1.929
11/17/16 23:00,-1.667,-1.688,-1.641
11/17/16 23:05,-1.797,-1.829,-1.782
11/17/16 23:10,-1.681,-1.704,-1.663
11/17/16 23:15,-1.471,-1.498,-1.449
11/17/16 23:20,-1.207,-1.231,-1.184
11/17/16 23:25,-1.333,-1.364,-1.322
11/17/16 23:30,-1.511,-1.542,-1.496
11/17/16 23:35,-1.643,-1.669,-1.626
11/17/16 23:40,-1.733,-1.755,-1.712
11/17/16 23:45,-1.565,-1.586,-1.545
11/17/16 23:50,-1.751,-1.773,-1.733
11/17/16 23:55,-1.84,-1.866,-1.822
11/18/16 0:00,-2.033,-2.061,-2.018
11/18/16 0:05,-2.116,-2.141,-2.099
11/18/16 0:10,-2.086,-2.108,-2.066
11/18/16 0:15,-2.086,-2.112,-2.068
11/18/16 0:20,-2.145,-2.171,-2.129
11/18/16 0:25,-2.186,-2.21,-2.167
11/18/16 0:30,-2.233,-2.263,-2.217
11/18/16 0:35,-2.23,-2.257,-2.214
11/18/16 0:40,-2.272,-2.298,-2.255
11/18/16 0:45,-2.222,-2.251,-2.207
11/18/16 0:50,-2.324,-2.353,-2.308
11/18/16 0:55,-2.246,-2.274,-2.23
11/18/16 1:00,-2.254,-2.281,-2.236
11/18/16 1:05,-2.183,-2.204,-2.162
11/18/16 1:10,-2.019,-2.041,-1.999
11/18/16 1:15,-2.083,-2.107,-2.064
11/18/16 1:20,-2.171,-2.199,-2.156
11/18/16 1:25,-2.111,-2.127,-2.086
11/18/16 1:30,-1.943,-1.961,-1.921
11/18/16 1:35,-2.025,-2.052,-2.01
11/18/16 1:40,-2.275,-2.301,-2.258
11/18/16 1:45,-2.439,-2.467,-2.421
11/18/16 1:50,-2.502,-2.531,-2.485
11/18/16 1:55,-2.625,-2.653,-2.608
11/18/16 2:00,-2.783,-2.81,-2.766
11/18/16 2:05,-2.763,-2.786,-2.743
11/18/16 2:10,-2.85,-2.88,-2.835
11/18/16 2:15,-3.064,-3.096,-3.051
11/18/16 2:20,-3.151,-3.179,-3.133
11/18/16 2:25,-3.105,-3.129,-3.086
11/18/16 2:30,-3.079,-3.095,-3.054
11/18/16 2:35,-3.223,-3.25,-3.206
11/18/16 2:40,-3.278,-3.303,-3.26
11/18/16 2:45,-3.567,-3.596,-3.552
11/18/16 2:50,-3.253,-3.264,-3.221
11/18/16 2:55,-3.152,-3.182,-3.137
11/18/16 3:00,-3.439,-3.466,-3.422
11/18/16 3:05,-3.166,-3.193,-3.145
11/18/16 3:10,-3.394,-3.42,-3.383
11/18/16 3:15,-3.283,-3.316,-3.266
11/18/16 3:20,-2.739,-2.76,-2.715
11/18/16 3:25,-2.278,-2.298,-2.257
11/18/16 3:30,-3.511,-3.542,-3.507
11/18/16 3:35,-3.805,-3.836,-3.79
11/18/16 3:40,-4.312,-4.344,-4.3
11/18/16 3:45,-4.51,-4.543,-4.493
11/18/16 3:50,-4.245,-4.276,-4.229
11/18/16 3:55,-4.595,-4.629,-4.581
11/18/16 4:00,-4.367,-4.398,-4.354
11/18/16 4:05,-4.266,-4.3,-4.25
11/18/16 4:10,-4.507,-4.539,-4.494
11/18/16 4:15,-4.615,-4.642,-4.593
11/18/16 4:20,-4.161,-4.186,-4.149
11/18/16 4:25,-5.083,-5.116,-5.073
11/18/16 4:30,-5.183,-5.215,-5.167
11/18/16 4:35,-5.197,-5.229,-5.178
11/18/16 4:40,-5.031,-5.064,-5.012
11/18/16 4:45,-5.25,-5.29,-5.243
11/18/16 4:50,-5.617,-5.65,-5.604
11/18/16 4:55,-5.731,-5.762,-5.715
11/18/16 5:00,-5.711,-5.746,-5.698
11/18/16 5:05,-5.854,-5.887,-5.838
11/18/16 5:10,-6.118,-6.153,-6.109
11/18/16 5:15,-6.029,-6.058,-6.005
11/18/16 5:20,-5.551,-5.572,-5.518
11/18/16 5:25,-4.704,-4.733,-4.678
11/18/16 5:30,-4.278,-4.297,-4.249
11/18/16 5:35,-3.411,-3.42,-3.372
11/18/16 5:40,-3.696,-3.733,-3.695
11/18/16 5:45,-4.621,-4.66,-4.612
11/18/16 5:50,-5.044,-5.078,-5.03
11/18/16 5:55,-4.895,-4.92,-4.878
11/18/16 6:00,-5.004,-5.027,-4.981
11/18/16 6:05,-5.013,-5.039,-4.992
11/18/16 6:10,-4.875,-4.894,-4.852
11/18/16 6:15,-4.989,-5.008,-4.967
11/18/16 6:20,-4.845,-4.844,-4.81
11/18/16 6:25,-5.301,-5.337,-5.313
11/18/16 6:30,-5.921,-5.958,-5.913
11/18/16 6:35,-5.953,-5.985,-5.935
11/18/16 6:40,-5.664,-5.695,-5.645
11/18/16 6:45,-5.549,-5.582,-5.526
11/18/16 6:50,-5.352,-5.388,-5.337
11/18/16 6:55,-5.391,-5.424,-5.374
11/18/16 7:00,-5.209,-5.239,-5.19
11/18/16 7:05,-5.407,-5.441,-5.395
11/18/16 7:10,-5.698,-5.733,-5.687
11/18/16 7:15,-6.046,-6.08,-6.034
11/18/16 7:20,-6.109,-6.143,-6.093
11/18/16 7:25,-6.235,-6.268,-6.224
11/18/16 7:30,-6.026,-6.041,-5.994
11/18/16 7:35,-5.07,-5.079,-5.049
11/18/16 7:40,-5.643,-5.672,-5.634
11/18/16 7:45,-6.188,-6.222,-6.178
11/18/16 7:50,-6.408,-6.444,-6.396
11/18/16 7:55,-6.443,-6.474,-6.426
11/18/16 8:00,-6.306,-6.342,-6.289
11/18/16 8:05,-6.022,-6.037,-5.989
11/18/16 8:10,-3.377,-3.376,-3.344
11/18/16 8:15,-2.619,-2.634,-2.594
11/18/16 8:20,-2.275,-2.29,-2.253
11/18/16 8:25,-2.24,-2.262,-2.221
11/18/16 8:30,-2.774,-2.801,-2.78
11/18/16 8:35,-3.652,-3.674,-3.642
11/18/16 8:40,-4.451,-4.483,-4.434
11/18/16 8:45,-3.823,-3.839,-3.806
11/18/16 8:50,-4.484,-4.517,-4.471
11/18/16 8:55,-4.208,-4.246,-4.192
11/18/16 9:00,-3.343,-3.377,-3.331
11/18/16 9:05,-3.122,-3.161,-3.106
11/18/16 9:10,-2.42,-2.462,-2.402
11/18/16 9:15,-2.207,-2.242,-2.19
11/18/16 9:20,-1.579,-1.621,-1.569
11/18/16 9:25,-1.233,-1.27,-1.223
11/18/16 9:30,-0.941,-0.979,-0.93
11/18/16 9:35,-0.725,-0.762,-0.714
11/18/16 9:40,-0.115,-0.152,-0.104
11/18/16 9:45,0.162,0.125,0.176
11/18/16 9:50,0.333,0.291,0.338
11/18/16 9:55,0.681,0.643,0.69
11/18/16 10:00,1.178,1.141,1.192
11/18/16 10:05,1.642,1.607,1.653
11/18/16 10:10,2.124,2.082,2.13
11/18/16 10:15,2.053,2.005,2.051
11/18/16 10:20,2.147,2.109,2.157
11/18/16 10:25,2.079,2.032,2.084
11/18/16 10:30,2.432,2.394,2.443
11/18/16 10:35,2.513,2.462,2.509
11/18/16 10:40,2.658,2.613,2.668
11/18/16 10:45,2.986,2.94,2.993
11/18/16 10:50,2.788,2.727,2.778
11/18/16 10:55,2.998,2.942,2.994
11/18/16 11:00,2.834,2.783,2.83
11/18/16 11:05,3.254,3.209,3.255
11/18/16 11:10,3.247,3.196,3.246
11/18/16 11:15,3.362,3.313,3.361
11/18/16 11:20,3.48,3.437,3.49
11/18/16 11:25,3.619,3.585,3.619
11/18/16 11:30,3.806,3.769,3.812
11/18/16 11:35,4.181,4.146,4.187
11/18/16 11:40,4.201,4.171,4.213
11/18/16 11:45,3.983,3.944,3.982
11/18/16 11:50,4.352,4.318,4.359
11/18/16 11:55,4.553,4.518,4.56
11/18/16 12:00,4.917,4.879,4.92
11/18/16 12:05,4.714,4.676,4.711
11/18/16 12:10,4.886,4.841,4.89
11/18/16 12:15,4.974,4.933,4.968
11/18/16 12:20,4.793,4.761,4.803
11/18/16 12:25,5.257,5.215,5.268
11/18/16 12:30,5.45,5.413,5.461
11/18/16 12:35,5.781,5.747,5.785
11/18/16 12:40,5.981,5.951,5.995
11/18/16 12:45,6.538,6.506,6.542
11/18/16 12:50,6.416,6.385,6.42
11/18/16 12:55,6.422,6.39,6.427
11/18/16 13:00,6.701,6.669,6.706
11/18/16 13:05,6.843,6.816,6.848
11/18/16 13:10,6.923,6.893,6.923
11/18/16 13:15,7.134,7.099,7.141
11/18/16 13:20,7.377,7.346,7.385
11/18/16 13:25,9.03,9,9.04
11/18/16 13:30,9.36,9.33,9.36
11/18/16 13:35,9.02,8.99,9.02
11/18/16 13:40,9.3,9.26,9.3
11/18/16 13:45,9.47,9.44,9.48
11/18/16 13:50,9.58,9.55,9.59
11/18/16 13:55,9.57,9.54,9.57
11/18/16 14:00,9.79,9.77,9.8
11/18/16 14:05,9.7,9.67,9.71
11/18/16 14:10,9.99,9.96,10
11/18/16 14:15,10.28,10.25,10.29
11/18/16 14:20,10.29,10.26,10.3
11/18/16 14:25,10.39,10.37,10.4
11/18/16 14:30,10.21,10.18,10.22
11/18/16 14:35,10.51,10.49,10.52
11/18/16 14:40,10.35,10.33,10.36
11/18/16 14:45,10.46,10.43,10.47
11/18/16 14:50,10.32,10.3,10.33
11/18/16 14:55,10.59,10.56,10.6
11/18/16 15:00,10.67,10.66,10.69
11/18/16 15:05,10.67,10.65,10.68
11/18/16 15:10,10.63,10.61,10.64
11/18/16 15:15,10.68,10.65,10.69
11/18/16 15:20,10.94,10.91,10.95
11/18/16 15:25,10.71,10.69,10.72
11/18/16 15:30,11.09,11.06,11.1
11/18/16 15:35,10.72,10.69,10.73
11/18/16 15:40,10.75,10.72,10.76
11/18/16 15:45,10.64,10.61,10.65
11/18/16 15:50,10.49,10.46,10.5
11/18/16 15:55,10.76,10.74,10.77
11/18/16 16:00,10.56,10.53,10.57
11/18/16 16:05,10.65,10.62,10.66
11/18/16 16:10,10.38,10.35,10.39
11/18/16 16:15,10.34,10.31,10.35
11/18/16 16:20,10.34,10.31,10.35
11/18/16 16:25,10.22,10.19,10.23
11/18/16 16:30,10.19,10.16,10.2
11/18/16 16:35,10.06,10.03,10.07
11/18/16 16:40,9.93,9.9,9.94
11/18/16 16:45,9.73,9.71,9.75
11/18/16 16:50,9.55,9.52,9.56
11/18/16 16:55,9,8.98,9.01
11/18/16 17:00,8.43,8.4,8.44
11/18/16 17:05,8.25,8.22,8.26
11/18/16 17:10,8.08,8.05,8.09
11/18/16 17:15,7.887,7.861,7.9
11/18/16 17:20,7.735,7.709,7.747
11/18/16 17:25,7.627,7.604,7.64
11/18/16 17:30,7.684,7.657,7.692
11/18/16 17:35,7.602,7.576,7.612
11/18/16 17:40,7.545,7.517,7.557
11/18/16 17:45,7.564,7.536,7.574
11/18/16 17:50,7.515,7.491,7.527
11/18/16 17:55,7.327,7.303,7.339
11/18/16 18:00,7.172,7.146,7.185
11/18/16 18:05,7.167,7.14,7.174
11/18/16 18:10,6.998,6.971,7.01
11/18/16 18:15,6.538,6.513,6.552
11/18/16 18:20,6.534,6.509,6.548
11/18/16 18:25,6.494,6.469,6.507
11/18/16 18:30,6.326,6.301,6.341
11/18/16 18:35,6.623,6.597,6.636
11/18/16 18:40,6.63,6.603,6.642
11/18/16 18:45,6.644,6.619,6.657
11/18/16 18:50,6.578,6.551,6.591
11/18/16 18:55,6.689,6.663,6.701
11/18/16 19:00,6.495,6.467,6.507
11/18/16 19:05,6.505,6.479,6.519
11/18/16 19:10,6.632,6.608,6.647
11/18/16 19:15,6.64,6.613,6.651
11/18/16 19:20,6.48,6.456,6.493
11/18/16 19:25,6.537,6.509,6.548
11/18/16 19:30,6.495,6.469,6.508
11/18/16 19:35,6.338,6.314,6.351
11/18/16 19:40,6.356,6.328,6.368
11/18/16 19:45,6.148,6.124,6.164
11/18/16 19:50,6.359,6.335,6.374
11/18/16 19:55,6.156,6.129,6.17
11/18/16 20:00,6.119,6.093,6.134
11/18/16 20:05,6.012,5.989,6.027
11/18/16 20:10,5.997,5.97,6.011
11/18/16 20:15,6.192,6.166,6.206
11/18/16 20:20,6.208,6.18,6.217
11/18/16 20:25,6.267,6.241,6.279
11/18/16 20:30,6.213,6.186,6.225
11/18/16 20:35,6.35,6.322,6.362
11/18/16 20:40,6.371,6.346,6.383
11/18/16 20:45,6.399,6.374,6.411
11/18/16 20:50,6.855,6.829,6.867
11/18/16 20:55,6.77,6.742,6.781
11/18/16 21:00,6.632,6.602,6.641
11/18/16 21:05,6.547,6.517,6.558
11/18/16 21:10,6.51,6.482,6.521
11/18/16 21:15,6.437,6.409,6.45
11/18/16 21:20,6.595,6.563,6.603
11/18/16 21:25,6.691,6.666,6.701
11/18/16 21:30,6.632,6.606,6.642
11/18/16 21:35,6.532,6.506,6.545
11/18/16 21:40,6.63,6.605,6.641
11/18/16 21:45,6.584,6.557,6.596
11/18/16 21:50,6.677,6.65,6.688
11/18/16 21:55,6.631,6.604,6.644
11/18/16 22:00,6.603,6.572,6.614
11/18/16 22:05,6.601,6.577,6.613
11/18/16 22:10,6.591,6.561,6.601
11/18/16 22:15,6.529,6.503,6.544
11/18/16 22:20,6.439,6.414,6.451
11/18/16 22:25,5.996,5.971,6.008
11/18/16 22:30,5.398,5.369,5.408
11/18/16 22:35,5.575,5.547,5.588
11/18/16 22:40,5.076,5.04,5.086
11/18/16 22:45,5.7,5.667,5.711
11/18/16 22:50,6.117,6.089,6.131
11/18/16 22:55,6.561,6.534,6.575
11/18/16 23:00,6.461,6.436,6.474
11/18/16 23:05,6.372,6.347,6.385
11/18/16 23:10,6.588,6.559,6.601
11/18/16 23:15,6.496,6.47,6.507
11/18/16 23:20,6.36,6.335,6.376
11/18/16 23:25,5.915,5.887,5.926
11/18/16 23:30,6.021,5.989,6.035
11/18/16 23:35,6.041,6.013,6.054
11/18/16 23:40,6.266,6.238,6.28
11/18/16 23:45,5.745,5.718,5.757
11/18/16 23:50,5.499,5.47,5.512
11/18/16 23:55,6.399,6.373,6.412
11/19/16 0:00,6.581,6.554,6.598
11/19/16 0:05,6.541,6.513,6.552
11/19/16 0:10,6.783,6.753,6.795
11/19/16 0:15,6.641,6.613,6.651
11/19/16 0:20,6.719,6.694,6.73
11/19/16 0:25,6.694,6.668,6.708
11/19/16 0:30,6.561,6.536,6.573
11/19/16 0:35,6.435,6.409,6.449
11/19/16 0:40,6.591,6.565,6.605
11/19/16 0:45,6.664,6.638,6.677
11/19/16 0:50,6.645,6.617,6.656
11/19/16 0:55,6.414,6.384,6.425
11/19/16 1:00,6.262,6.235,6.275
11/19/16 1:05,6.37,6.344,6.386
11/19/16 1:10,6.339,6.315,6.354
11/19/16 1:15,6.363,6.339,6.376
11/19/16 1:20,6.5,6.475,6.515
11/19/16 1:25,6.492,6.466,6.504
11/19/16 1:30,6.414,6.389,6.427
11/19/16 1:35,6.385,6.355,6.396
11/19/16 1:40,6.472,6.445,6.485
11/19/16 1:45,6.422,6.396,6.435
11/19/16 1:50,6.354,6.328,6.367
11/19/16 1:55,6.5,6.474,6.513
11/19/16 2:00,6.425,6.397,6.439
11/19/16 2:05,6.662,6.636,6.674
11/19/16 2:10,6.698,6.671,6.71
11/19/16 2:15,6.936,6.907,6.946
11/19/16 2:20,6.762,6.734,6.774
11/19/16 2:25,6.597,6.571,6.611
11/19/16 2:30,6.93,6.897,6.938
11/19/16 2:35,6.755,6.726,6.765
11/19/16 2:40,6.939,6.909,6.948
11/19/16 2:45,6.745,6.717,6.756
11/19/16 2:50,6.813,6.782,6.824
11/19/16 2:55,6.99,6.965,7.002
11/19/16 3:00,7.042,7.012,7.053
11/19/16 3:05,6.897,6.872,6.911
11/19/16 3:10,7.116,7.089,7.127
11/19/16 3:15,6.958,6.934,6.972
11/19/16 3:20,6.827,6.801,6.839
11/19/16 3:25,6.572,6.55,6.591
11/19/16 3:30,6.564,6.539,6.578
11/19/16 3:35,6.55,6.527,6.566
11/19/16 3:40,6.245,6.222,6.262
11/19/16 3:45,6.622,6.596,6.638
11/19/16 3:50,6.555,6.528,6.569
11/19/16 3:55,6.539,6.513,6.551
11/19/16 4:00,6.517,6.49,6.531
11/19/16 4:05,6.538,6.512,6.552
11/19/16 4:10,6.729,6.699,6.741
11/19/16 4:15,6.743,6.715,6.753
11/19/16 4:20,6.955,6.926,6.967
11/19/16 4:25,6.923,6.897,6.934
11/19/16 4:30,6.819,6.792,6.832
11/19/16 4:35,6.785,6.755,6.794
11/19/16 4:40,6.858,6.83,6.869
11/19/16 4:45,6.633,6.607,6.643
11/19/16 4:50,6.474,6.446,6.488
11/19/16 4:55,6.684,6.658,6.699
11/19/16 5:00,6.579,6.552,6.591
11/19/16 5:05,6.707,6.678,6.719
11/19/16 5:10,7.026,6.993,7.031
11/19/16 5:15,6.988,6.961,6.998
11/19/16 5:20,6.878,6.853,6.894
11/19/16 5:25,6.994,6.967,7.003
11/19/16 5:30,6.947,6.921,6.959
11/19/16 5:35,7.056,7.031,7.069
11/19/16 5:40,6.823,6.794,6.835
11/19/16 5:45,7.122,7.093,7.131
11/19/16 5:50,7.003,6.978,7.017
11/19/16 5:55,7.026,7,7.04
11/19/16 6:00,7.248,7.221,7.258
11/19/16 6:05,7.152,7.129,7.166
11/19/16 6:10,6.972,6.945,6.983
11/19/16 6:15,6.614,6.589,6.626
11/19/16 6:20,6.754,6.728,6.767
11/19/16 6:25,6.94,6.917,6.955
11/19/16 6:30,6.988,6.965,7.003
11/19/16 6:35,6.86,6.838,6.877
11/19/16 6:40,6.621,6.594,6.633
11/19/16 6:45,6.362,6.335,6.375
11/19/16 6:50,6.37,6.343,6.383
11/19/16 6:55,5.528,5.506,5.541
11/19/16 7:00,4.294,4.27,4.313
11/19/16 7:05,4.056,4.029,4.071
11/19/16 7:10,4.398,4.36,4.412
11/19/16 7:15,6.011,5.973,6.027
11/19/16 7:20,6.622,6.595,6.635
11/19/16 7:25,6.86,6.832,6.873
11/19/16 7:30,6.744,6.719,6.757
11/19/16 7:35,6.999,6.972,7.012
11/19/16 7:40,7.172,7.144,7.182
11/19/16 7:45,7.162,7.134,7.173
11/19/16 7:50,7.032,7.005,7.043
11/19/16 7:55,7.083,7.055,7.095
11/19/16 8:00,6.945,6.92,6.96
11/19/16 8:05,6.798,6.771,6.813
11/19/16 8:10,6.961,6.935,6.975
11/19/16 8:15,6.738,6.715,6.753
11/19/16 8:20,6.752,6.726,6.767
11/19/16 8:25,6.753,6.726,6.767
11/19/16 8:30,6.851,6.824,6.864
11/19/16 8:35,6.766,6.739,6.78
11/19/16 8:40,7.175,7.144,7.187
11/19/16 8:45,7.37,7.344,7.383
11/19/16 8:50,7.516,7.487,7.528
11/19/16 8:55,7.789,7.761,7.8
11/19/16 9:00,7.704,7.677,7.717
11/19/16 9:05,7.742,7.715,7.754
11/19/16 9:10,8.53,8.5,8.54
11/19/16 9:15,9.14,9.11,9.15
11/19/16 9:20,9.34,9.31,9.35
11/19/16 9:25,9.53,9.5,9.54
11/19/16 9:30,9.67,9.64,9.68
11/19/16 9:35,9.78,9.75,9.79
11/19/16 9:40,9.93,9.9,9.94
11/19/16 9:45,10.02,9.99,10.02
11/19/16 9:50,10.22,10.19,10.23
11/19/16 9:55,10.35,10.32,10.36
11/19/16 10:00,10.49,10.46,10.5
11/19/16 10:05,10.65,10.62,10.66
11/19/16 10:10,10.84,10.81,10.85
11/19/16 10:15,10.83,10.8,10.84
11/19/16 10:20,11.06,11.03,11.07
11/19/16 10:25,11.14,11.12,11.16
11/19/16 10:30,11.31,11.28,11.31
11/19/16 10:35,11.45,11.43,11.47
11/19/16 10:40,11.51,11.49,11.52
11/19/16 10:45,11.6,11.59,11.62
11/19/16 10:50,11.58,11.56,11.59
11/19/16 10:55,11.89,11.87,11.9
11/19/16 11:00,11.97,11.95,11.98
11/19/16 11:05,11.99,11.96,12
11/19/16 11:10,12.23,12.2,12.24
11/19/16 11:15,12.35,12.33,12.36
11/19/16 11:20,12.41,12.39,12.42
11/19/16 11:25,12.42,12.4,12.43
11/19/16 11:30,12.73,12.71,12.75
11/19/16 11:35,12.73,12.71,12.75
11/19/16 11:40,13.07,13.05,13.08
11/19/16 11:45,13.32,13.3,13.34
11/19/16 11:50,13.56,13.54,13.57
11/19/16 11:55,13.51,13.49,13.52
11/19/16 12:00,13.74,13.72,13.76
