"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2025-02-11 23:59:59",1262323,-15.48,-18.36,-12.32,1.01,-5.83,5.02,43,20,2.3,13.1,234,0,0,7.41,1.525,2.186,79.9,100.8
"2025-02-12 23:59:59",1262323,-20.27,-21.69,-16.91,-6.07,-10.55,-2.45,47,21,1.2,5.1,258,0,0,15.56,1.289,1.577,80.2,101.2
"2025-02-13 23:59:59",1262323,-15.05,-21.68,-0.29,-1.14,-4.63,1.83,87,20,1.9,8.3,133,0,15,6.68,1.167,1.619,80.8,101.8
"2025-02-14 23:59:59",1262323,-0.44,-1.58,0.96,2.22,0.67,4.71,93,65,2.4,10.9,241,1,21,8.79,0.980,1.165,80.4,101.4
"2025-02-15 23:59:59",1262323,-7.26,-13.39,-0.34,0.92,-2.00,3.99,94,28,2.1,10.9,262,0,0,14.94,1.711,2.205,81.0,102.0
"2025-02-16 23:59:59",1262323,-11.09,-14.30,-5.95,1.65,-2.36,5.79,48,27,1.0,5.5,167,0,0,11.48,1.280,1.594,81.1,102.1
"2025-02-17 23:59:59",1262323,-6.56,-9.33,-5.40,6.21,2.76,9.76,48,30,2.3,9.2,234,0,0,15.60,2.464,3.126,80.5,101.5
"2025-02-18 23:59:59",1262323,-9.73,-12.63,-7.65,2.79,0.19,5.87,54,25,2.0,9.2,274,0,0,16.41,2.116,2.660,80.9,101.9
"2025-02-19 23:59:59",1262323,-10.51,-11.42,-9.45,2.59,-0.84,5.71,51,29,1.0,5.4,180,0,0,13.61,1.716,2.070,81.2,102.2
"2025-02-20 23:59:59",1262323,-7.22,-11.08,-4.23,3.18,0.48,6.47,71,33,1.8,7.7,227,0,0,12.01,1.874,2.335,80.8,101.8
"2025-02-21 23:59:59",1262323,-4.92,-8.07,-2.08,1.96,-1.31,5.75,92,44,1.4,7.2,225,0,7,13.49,1.466,1.704,81.4,102.4
"2025-02-22 23:59:59",1262323,-6.20,-8.39,-4.96,4.47,1.30,8.69,64,29,1.0,4.3,222,0,0,17.14,1.946,2.279,81.7,102.6
"2025-02-23 23:59:59",1262323,-8.71,-12.88,-6.97,7.15,3.05,11.30,42,24,0.8,4.1,206,0,0,17.07,2.126,2.503,81.7,102.6
"2025-02-24 23:59:59",1262323,-7.49,-9.62,-4.86,10.57,6.90,14.19,35,21,0.9,4.1,199,0,0,17.15,2.414,2.877,81.5,102.5
"2025-02-25 23:59:59",1262323,-10.82,-18.49,-6.91,12.15,9.32,15.82,29,11,1.7,8.8,230,0,0,16.81,3.237,4.140,81.1,102.1
"2025-02-26 23:59:59",1262323,-13.40,-17.11,-10.67,4.20,1.44,7.33,39,15,2.6,11.9,231,0,0,18.13,2.806,3.637,81.4,102.4
"2025-02-27 23:59:59",1262323,-11.30,-12.54,-10.31,3.98,-0.80,8.28,46,23,1.4,11.3,194,0,0,18.33,2.352,2.815,81.9,102.9
"2025-02-28 23:59:59",1262323,-12.54,-15.21,-10.65,6.63,2.84,11.06,34,16,0.9,4.5,213,0,0,18.48,2.369,2.825,81.4,102.4
"2025-03-01 23:59:59",1262323,-11.59,-13.72,-10.04,9.48,6.54,13.20,26,17,1.1,4.6,188,0,0,17.23,2.595,3.217,81.0,101.9
"2025-03-02 23:59:59",1262323,-10.27,-13.49,-7.74,10.65,6.96,13.71,28,18,2.2,11.7,224,0,0,18.49,3.424,4.531,80.5,101.4
"2025-03-03 23:59:59",1262323,-4.14,-10.26,-1.26,1.46,-1.61,7.67,95,27,1.7,11.3,227,5,29,8.31,1.005,1.170,80.0,101.0
"2025-03-04 23:59:59",1262323,-5.45,-8.30,-1.94,3.69,-0.24,8.04,83,33,1.9,9.1,275,0,0,16.47,2.200,2.714,80.8,101.8
"2025-03-05 23:59:59",1262323,-6.12,-7.71,-2.72,5.87,1.68,9.35,53,33,1.4,7.5,163,0,0,16.48,2.417,2.944,80.8,101.8
"2025-03-06 23:59:59",1262323,-5.24,-9.39,0.10,3.94,-0.03,7.98,93,29,3.8,16.4,219,1,16,10.78,1.860,2.452,79.7,100.7
"2025-03-07 23:59:59",1262323,-9.39,-11.46,-5.39,2.15,-1.40,5.75,62,27,2.1,11.0,192,0,0,19.61,2.579,3.122,80.4,101.4
"2025-03-08 23:59:59",1262323,-9.81,-11.76,-5.04,3.19,-1.66,7.38,67,25,2.7,10.1,208,0,0,19.87,2.671,3.401,81.3,102.3
"2025-03-09 23:59:59",1262323,-10.29,-12.20,-8.15,6.41,2.26,10.91,40,18,0.9,5.0,206,0,0,20.19,2.601,3.011,81.7,102.6
"2025-03-10 23:59:59",1262323,-10.66,-13.56,-8.67,9.11,5.19,13.88,31,14,1.6,9.8,169,0,0,20.53,3.375,4.249,81.1,102.0
"2025-03-11 23:59:59",1262323,-11.21,-14.70,-9.39,9.76,7.42,12.64,30,13,2.2,10.1,204,0,0,14.42,3.050,4.080,80.5,101.5
"2025-03-12 23:59:59",1262323,-4.67,-12.07,-2.71,8.12,4.91,11.19,54,22,3.1,11.3,229,0,0,20.40,3.443,4.351,80.6,101.6
"2025-03-13 23:59:59",1262323,-2.66,-7.34,0.70,6.06,0.07,10.01,94,30,2.9,16.1,200,1,8,11.63,2.147,2.864,79.9,100.9
"2025-03-14 23:59:59",1262323,-9.49,-16.22,-2.98,1.08,-1.41,4.13,80,20,2.9,11.3,235,0,0,18.04,2.420,2.999,79.7,100.7
"2025-03-15 23:59:59",1262323,-8.60,-14.07,-3.28,1.22,-2.08,4.89,77,24,1.7,10.3,246,1,1,16.21,2.045,2.524,80.3,101.3
"2025-03-16 23:59:59",1262323,-8.64,-11.64,-6.21,6.03,0.18,11.10,54,24,2.0,10.0,200,0,0,20.88,3.203,3.968,81.1,102.1
"2025-03-17 23:59:59",1262323,-7.59,-9.22,-6.60,9.88,7.65,12.32,36,21,2.6,14.3,203,0,0,7.76,2.407,3.252,80.7,101.7
"2025-03-18 23:59:59",1262323,-7.63,-13.78,-0.81,1.39,-3.37,9.02,96,29,3.7,15.5,236,10,20,11.81,1.804,2.234,80.4,101.4
"2025-03-19 23:59:59",1262323,-13.92,-17.96,-10.84,-0.65,-4.04,3.01,53,22,2.4,9.7,236,0,0,22.25,2.520,2.966,81.7,102.7
"2025-03-20 23:59:59",1262323,-14.18,-17.34,-7.90,3.77,0.11,8.02,44,16,2.0,9.2,189,0,0,18.59,2.888,3.653,81.2,102.2
"2025-03-21 23:59:59",1262323,-8.68,-9.87,-7.07,5.77,1.30,9.68,52,26,1.2,6.5,186,0,0,21.18,2.852,3.386,81.1,102.0
"2025-03-22 23:59:59",1262323,-6.47,-8.64,-4.92,10.08,7.16,13.74,39,23,2.1,11.3,253,0,0,18.74,3.400,4.199,80.8,101.7
"2025-03-23 23:59:59",1262323,-5.79,-7.04,-3.82,8.95,4.82,12.94,47,26,1.9,7.4,270,0,0,22.03,3.428,4.223,81.3,102.3
"2025-03-24 23:59:59",1262323,-2.66,-3.82,-1.44,11.96,7.37,16.66,48,26,1.7,7.7,261,0,0,22.09,3.669,4.432,81.6,102.6
"2025-03-25 23:59:59",1262323,-2.15,-6.42,-0.61,14.02,9.39,18.75,47,20,1.5,6.3,191,0,0,22.87,3.873,4.663,81.6,102.6
"2025-03-26 23:59:59",1262323,-4.47,-9.64,-2.59,16.24,11.38,21.14,35,13,1.0,7.0,213,0,0,23.13,3.926,4.685,81.3,102.2
"2025-03-27 23:59:59",1262323,-6.20,-8.77,-4.39,17.27,13.57,21.03,28,13,2.2,11.2,200,0,0,20.87,4.816,6.441,80.9,101.9
"2025-03-28 23:59:59",1262323,-4.87,-7.46,-3.48,13.34,10.85,16.37,37,20,2.7,12.0,222,0,0,8.63,2.987,4.234,80.5,101.4
"2025-03-29 23:59:59",1262323,-5.16,-10.73,0.17,9.02,3.24,13.19,78,18,1.9,11.8,216,1,4,22.21,3.754,4.814,80.3,101.3
"2025-03-30 23:59:59",1262323,-7.25,-9.80,-1.86,6.44,2.33,10.30,70,26,1.4,7.8,208,0,0,12.06,2.133,2.808,80.7,101.7
"2025-03-31 23:59:59",1262323,-7.89,-12.28,-4.19,10.40,6.85,13.77,38,16,3.4,17.0,202,0,0,16.13,3.963,5.424,80.4,101.4
"2025-04-01 23:59:59",1262323,-5.33,-10.33,0.42,1.60,-1.90,9.65,96,26,2.4,16.4,240,5,22,10.94,1.541,1.818,79.8,100.8
"2025-04-02 23:59:59",1262323,-7.97,-12.43,-4.56,1.69,-1.45,4.85,72,32,1.6,8.0,137,0,0,18.65,2.401,2.902,79.9,100.9
"2025-04-03 23:59:59",1262323,-2.52,-5.09,-0.19,-0.06,-2.19,2.55,95,64,2.5,9.6,213,5,42,11.39,1.076,1.240,80.3,101.2
"2025-04-04 23:59:59",1262323,-1.74,-5.79,1.56,1.66,-0.95,4.78,96,54,1.8,10.1,229,2,11,14.57,1.574,1.806,80.9,101.9
"2025-04-05 23:59:59",1262323,-9.66,-12.51,-5.89,4.07,-0.05,7.91,59,23,2.9,10.2,179,0,0,25.06,3.469,4.357,81.5,102.5
"2025-04-06 23:59:59",1262323,-11.51,-13.65,-8.10,6.87,2.54,11.01,41,17,1.3,6.1,221,0,0,25.36,3.588,4.329,81.5,102.5
"2025-04-07 23:59:59",1262323,-10.52,-15.00,-7.84,11.26,6.14,15.63,33,12,1.3,7.1,223,0,0,24.63,4.059,4.868,81.3,102.3
"2025-04-08 23:59:59",1262323,-9.91,-12.55,-7.18,14.99,11.46,18.52,20,14,1.9,7.9,245,0,0,22.19,4.591,5.807,81.2,102.2
"2025-04-09 23:59:59",1262323,-7.43,-9.69,-5.28,16.40,11.81,20.73,26,15,1.3,6.4,218,0,0,25.27,4.639,5.669,81.6,102.6
"2025-04-10 23:59:59",1262323,-10.17,-12.88,-7.27,17.07,13.40,21.09,20,11,1.6,7.1,143,0,0,24.61,4.867,6.044,81.9,102.9
"2025-04-11 23:59:59",1262323,-9.96,-12.36,-7.63,19.15,14.26,24.54,18,8,1.6,9.2,196,0,0,25.99,5.444,6.855,81.5,102.5
"2025-04-12 23:59:59",1262323,-11.42,-15.04,-8.19,19.28,17.36,20.98,16,8,3.3,12.1,235,0,0,16.11,5.547,7.874,80.9,101.9
"2025-04-13 23:59:59",1262323,-10.51,-15.95,-5.19,16.59,12.44,20.28,25,9,1.9,10.0,246,0,0,24.11,5.151,6.427,80.9,101.9
"2025-04-14 23:59:59",1262323,-13.62,-17.96,-8.20,13.17,8.12,17.87,27,9,2.2,9.1,220,0,0,26.07,5.111,6.323,81.4,102.4
"2025-04-15 23:59:59",1262323,-10.72,-17.43,-5.83,16.01,12.33,20.46,21,10,1.6,8.3,196,0,0,24.75,5.031,6.395,81.3,102.2
"2025-04-16 23:59:59",1262323,-4.78,-7.12,-2.14,16.48,13.54,20.45,34,15,1.9,13.8,215,0,1,22.08,4.859,6.332,80.7,101.6
"2025-04-17 23:59:59",1262323,-3.95,-9.01,2.04,10.58,0.59,16.01,97,17,3.2,17.1,235,3,19,24.10,4.937,6.515,80.1,101.1
"2025-04-18 23:59:59",1262323,-4.24,-8.86,0.03,1.48,-0.15,3.06,96,50,1.8,9.5,203,0,4,10.28,1.466,1.756,80.5,101.5
"2025-04-19 23:59:59",1262323,-12.94,-18.34,-8.77,3.68,-1.42,8.20,54,13,2.4,10.0,221,0,0,27.53,3.672,4.583,81.0,101.9
"2025-04-20 23:59:59",1262323,-8.64,-16.18,-6.62,9.62,4.43,14.39,37,19,1.3,6.7,230,0,0,26.81,4.165,4.979,81.2,102.2
"2025-04-21 23:59:59",1262323,-10.15,-15.38,-7.21,14.46,10.46,18.39,29,10,2.1,10.9,224,0,0,26.45,5.301,6.731,81.0,102.0
"2025-04-22 23:59:59",1262323,-10.97,-13.86,-8.83,15.96,11.58,19.98,21,10,1.4,7.4,238,0,0,27.60,5.170,6.364,80.9,101.8
"2025-04-23 23:59:59",1262323,-10.38,-13.61,-8.16,17.20,13.37,20.91,18,11,1.9,9.8,225,0,0,27.15,5.631,7.077,80.7,101.6
"2025-04-24 23:59:59",1262323,-8.52,-11.29,-5.33,16.10,12.94,19.49,25,12,2.5,9.5,230,0,0,25.80,5.588,7.258,80.8,101.8
"2025-04-25 23:59:59",1262323,-11.41,-16.73,-7.35,16.72,12.47,20.95,22,7,2.8,12.0,185,0,0,25.68,6.040,7.972,80.7,101.7
"2025-04-26 23:59:59",1262323,-11.52,-12.64,-9.90,16.53,12.16,20.85,18,10,3.1,13.1,209,0,0,28.30,6.477,8.469,80.6,101.5
"2025-04-27 23:59:59",1262323,-9.13,-13.13,-5.43,11.30,7.34,13.84,36,16,3.0,19.5,224,0,0,25.17,4.851,6.366,80.5,101.5
"2025-04-28 23:59:59",1262323,-7.84,-9.54,-6.43,8.93,4.88,13.23,41,20,1.8,8.6,238,0,0,27.01,4.317,5.240,80.9,101.9
"2025-04-29 23:59:59",1262323,-7.06,-10.26,-4.39,11.93,7.29,16.44,43,17,1.5,7.1,212,0,0,27.98,4.718,5.682,81.0,102.0
"2025-04-30 23:59:59",1262323,-3.27,-9.91,2.83,12.83,9.54,17.18,58,21,1.7,12.0,264,0,9,21.99,4.309,5.382,80.9,101.9
"2025-05-01 23:59:59",1262323,-1.32,-10.04,2.97,12.28,7.22,16.99,72,15,1.7,8.9,208,0,2,24.20,4.159,4.993,81.1,102.1
"2025-05-02 23:59:59",1262323,-6.90,-8.33,-5.24,15.53,11.28,19.45,30,15,1.3,9.1,148,0,0,28.84,5.098,6.203,81.1,102.1
"2025-05-03 23:59:59",1262323,-6.51,-10.55,0.18,17.40,13.15,22.31,38,10,1.6,13.7,165,0,1,28.72,5.633,6.906,80.9,101.9
"2025-05-04 23:59:59",1262323,0.56,-2.74,4.18,12.47,9.02,16.18,69,27,2.9,17.9,161,0,5,13.43,3.292,4.393,80.4,101.4
"2025-05-05 23:59:59",1262323,3.06,-0.13,6.81,8.79,6.72,11.66,82,44,1.5,7.3,189,7,28,16.98,2.627,3.046,80.3,101.3
"2025-05-06 23:59:59",1262323,3.06,0.30,6.45,9.15,6.07,14.70,95,36,1.4,10.8,196,4,12,18.77,3.123,3.722,80.7,101.7
"2025-05-07 23:59:59",1262323,4.09,1.12,6.73,10.57,6.95,14.36,95,42,1.0,5.6,213,1,2,25.18,3.758,4.272,81.2,102.2
"2025-05-08 23:59:59",1262323,0.41,-3.77,3.78,15.20,9.65,20.21,62,22,0.9,6.6,194,0,0,28.86,4.731,5.463,81.6,102.6
"2025-05-09 23:59:59",1262323,-2.02,-3.96,0.18,19.27,14.64,23.35,35,17,1.2,6.4,194,0,0,26.85,5.079,6.056,81.8,102.8
"2025-05-10 23:59:59",1262323,0.30,-3.10,2.54,19.49,14.65,23.99,45,16,1.8,8.3,184,0,0,29.43,5.988,7.308,81.8,102.7
"2025-05-11 23:59:59",1262323,-3.19,-7.96,-0.52,21.03,16.66,24.77,29,12,2.6,9.9,187,0,0,28.17,6.784,8.844,81.3,102.2
"2025-05-12 23:59:59",1262323,-5.94,-12.78,-2.13,22.23,18.38,26.21,21,9,3.6,18.0,231,0,0,29.67,7.963,10.695,80.6,101.6
"2025-05-13 23:59:59",1262323,-9.80,-13.22,-4.46,17.38,9.10,22.23,37,10,3.8,15.7,234,0,0,29.52,7.288,9.801,80.3,101.3
"2025-05-14 23:59:59",1262323,-4.60,-10.27,0.15,9.11,6.47,12.89,75,19,2.1,13.5,254,1,4,24.24,4.016,5.009,80.6,101.6
"2025-05-15 23:59:59",1262323,-5.75,-8.44,-3.93,11.48,6.75,15.03,45,21,1.6,11.3,256,0,0,26.04,4.465,5.542,80.9,101.9
"2025-05-16 23:59:59",1262323,-6.29,-7.76,-2.73,15.54,10.92,20.05,30,14,1.5,8.4,198,0,0,24.44,4.952,6.081,80.9,101.9
"2025-05-17 23:59:59",1262323,-5.89,-11.57,-2.16,17.35,13.39,20.83,34,13,2.2,12.8,207,0,0,24.92,5.871,7.512,80.5,101.5
"2025-05-18 23:59:59",1262323,1.24,-11.36,5.80,9.76,6.54,15.97,92,14,2.0,12.3,227,12,26,13.11,2.595,3.158,80.3,101.3
"2025-05-19 23:59:59",1262323,-4.72,-11.03,1.45,8.01,5.08,11.45,74,20,1.9,10.9,273,1,4,25.54,3.832,4.710,80.9,101.9
"2025-05-20 23:59:59",1262323,-6.24,-8.27,-3.57,12.58,5.82,18.26,46,17,1.3,7.4,222,0,0,30.50,5.040,5.986,81.2,102.2
"2025-05-21 23:59:59",1262323,-6.51,-9.08,-3.78,19.03,14.72,23.51,23,12,2.0,8.9,222,0,0,30.24,6.325,7.806,81.3,102.2
"2025-05-22 23:59:59",1262323,-8.24,-11.18,-5.46,21.90,17.61,26.05,19,8,2.4,12.5,195,0,0,30.70,7.275,9.410,81.1,102.1
"2025-05-23 23:59:59",1262323,-8.75,-10.19,-6.86,23.12,19.52,26.33,15,9,3.0,11.0,237,0,0,30.33,7.834,10.292,80.9,101.9
"2025-05-24 23:59:59",1262323,-10.65,-14.82,-8.76,21.18,19.05,23.31,14,7,2.7,15.3,228,0,0,24.38,6.369,8.656,81.0,101.9
"2025-05-25 23:59:59",1262323,-2.58,-9.47,-0.27,18.60,15.17,23.46,33,13,1.9,11.4,243,0,0,30.36,6.311,7.844,81.1,102.0
"2025-05-26 23:59:59",1262323,-2.19,-6.06,1.01,18.47,13.80,22.67,40,15,1.5,6.8,181,0,0,28.32,5.439,6.637,81.1,102.1
"2025-05-27 23:59:59",1262323,-6.08,-9.30,-1.61,21.92,17.27,26.33,22,9,1.6,10.0,190,0,0,30.93,6.491,7.926,81.3,102.3
"2025-05-28 23:59:59",1262323,-1.10,-5.18,0.39,22.52,18.17,27.03,29,12,1.8,10.9,180,0,0,29.63,6.519,8.013,81.3,102.2
"2025-05-29 23:59:59",1262323,0.07,-2.40,1.95,22.65,18.12,27.36,32,14,1.7,10.5,197,0,0,30.00,6.683,8.306,81.3,102.3
"2025-05-30 23:59:59",1262323,-0.62,-2.50,1.54,24.44,19.68,28.19,29,13,1.1,7.5,195,0,0,30.21,6.137,7.445,81.6,102.6
"2025-05-31 23:59:59",1262323,-1.64,-3.85,0.77,26.12,21.21,30.39,24,11,1.4,7.9,234,0,0,30.89,6.630,8.139,81.4,102.4
"2025-06-01 23:59:59",1262323,-1.19,-3.04,-0.12,26.34,22.17,30.78,22,11,1.4,9.8,237,0,0,27.87,6.328,7.913,81.0,102.0
"2025-06-02 23:59:59",1262323,6.71,-0.31,11.34,19.07,14.29,23.88,80,20,1.8,7.9,215,1,13,13.14,3.407,4.353,81.0,101.9
"2025-06-03 23:59:59",1262323,2.91,-8.69,10.83,19.19,13.82,24.64,79,14,1.6,9.2,224,0,0,28.54,5.871,7.182,81.0,102.0
"2025-06-04 23:59:59",1262323,5.84,2.58,8.02,16.84,13.50,21.14,65,35,2.2,9.5,175,0,3,20.56,4.412,5.488,81.0,102.0
"2025-06-05 23:59:59",1262323,7.42,4.94,9.94,15.31,12.88,19.34,81,38,1.8,8.9,144,3,14,18.39,3.646,4.455,81.1,102.1
"2025-06-06 23:59:59",1262323,6.66,2.88,9.75,16.20,12.30,21.76,75,29,1.3,11.9,156,1,4,22.70,4.367,5.130,81.3,102.3
"2025-06-07 23:59:59",1262323,3.24,-1.66,9.13,20.85,15.13,25.57,64,18,0.9,5.6,166,0,0,30.10,5.564,6.481,81.4,102.4
"2025-06-08 23:59:59",1262323,-0.55,-2.44,1.01,24.64,20.47,28.60,26,15,2.0,15.4,261,0,1,30.85,7.081,8.959,81.3,102.3
"2025-06-09 23:59:59",1262323,0.79,-3.38,2.45,24.99,21.15,29.58,27,11,1.5,10.7,191,0,1,29.55,6.821,8.548,81.2,102.2
"2025-06-10 23:59:59",1262323,-0.37,-5.42,2.74,25.44,20.32,30.50,32,9,1.2,7.2,180,0,0,30.75,6.891,8.457,81.3,102.3
"2025-06-11 23:59:59",1262323,1.71,-1.06,3.35,25.89,20.38,30.33,32,14,1.6,13.8,189,0,0,26.47,6.348,8.028,81.2,102.2
"2025-06-12 23:59:59",1262323,-3.46,-6.43,0.03,26.78,22.38,29.91,23,9,2.4,9.6,219,0,0,31.03,7.989,10.551,81.0,102.0
"2025-06-13 23:59:59",1262323,-6.50,-9.85,-4.03,26.60,22.63,30.11,16,7,2.6,11.5,235,0,0,31.77,8.225,10.888,81.0,102.0
"2025-06-14 23:59:59",1262323,-7.94,-9.99,-6.24,27.26,21.97,31.22,14,6,2.0,7.6,232,0,0,31.70,7.590,9.646,81.3,102.3
"2025-06-15 23:59:59",1262323,-9.03,-13.17,-5.38,28.37,23.55,32.40,12,5,1.9,8.6,221,0,0,30.55,7.598,9.819,81.4,102.4
"2025-06-16 23:59:59",1262323,-11.78,-14.67,-10.32,28.84,24.62,32.47,7,5,2.5,12.3,239,0,0,31.38,8.517,11.302,81.2,102.1
"2025-06-17 23:59:59",1262323,-8.03,-14.44,-2.37,26.43,22.94,30.01,18,6,2.8,10.7,269,0,0,31.23,8.350,10.999,81.0,102.0
"2025-06-18 23:59:59",1262323,-3.75,-5.49,-1.64,25.40,20.15,30.07,20,10,1.9,9.8,190,0,0,31.43,7.061,8.786,81.4,102.3
"2025-06-19 23:59:59",1262323,-6.48,-8.91,-4.54,29.31,24.69,33.73,14,6,2.3,10.1,182,0,0,31.19,8.250,10.868,81.1,102.1
"2025-06-20 23:59:59",1262323,-10.41,-13.32,-7.09,28.07,25.15,30.83,10,5,4.0,15.6,232,0,0,31.68,9.915,13.823,80.7,101.7
"2025-06-21 23:59:59",1262323,-6.50,-9.56,-2.38,25.44,21.41,28.96,18,9,3.5,15.3,223,0,0,31.35,8.828,12.007,80.5,101.5
"2025-06-22 23:59:59",1262323,-5.04,-11.05,0.05,21.89,17.78,24.70,25,9,3.3,13.1,246,0,0,30.60,7.728,10.367,80.8,101.8
"2025-06-23 23:59:59",1262323,-5.47,-8.67,-1.57,20.94,15.07,26.09,21,12,1.7,7.3,188,0,0,31.18,6.434,7.913,81.2,102.2
"2025-06-24 23:59:59",1262323,-4.75,-8.75,0.22,23.98,19.99,27.86,18,10,2.6,12.4,224,0,0,30.98,7.641,10.082,81.2,102.2
"2025-06-25 23:59:59",1262323,-5.66,-11.71,4.19,23.93,19.59,27.39,36,7,1.6,9.8,228,0,0,30.77,6.704,8.432,81.3,102.3
"2025-06-26 23:59:59",1262323,-6.12,-10.70,-3.11,25.18,20.73,29.35,20,8,1.5,7.8,200,0,0,30.86,6.726,8.271,81.3,102.3
"2025-06-27 23:59:59",1262323,-8.03,-10.44,-4.31,26.35,22.06,29.75,12,7,2.5,10.6,231,0,0,31.37,8.071,10.688,81.3,102.3
"2025-06-28 23:59:59",1262323,-5.05,-6.77,-3.56,27.18,23.19,30.75,15,9,2.1,8.6,235,0,0,30.73,7.658,9.869,81.4,102.4
"2025-06-29 23:59:59",1262323,-3.98,-7.28,-0.32,27.89,23.05,32.37,17,8,1.5,8.2,213,0,0,28.99,6.805,8.605,81.4,102.4
"2025-06-30 23:59:59",1262323,-0.28,-1.97,4.00,27.71,23.23,31.66,26,12,1.4,11.0,161,0,1,27.23,6.207,7.655,81.5,102.4
"2025-07-01 23:59:59",1262323,4.47,1.45,6.42,25.44,21.55,31.42,34,14,3.0,18.1,146,0,0,30.17,7.979,10.309,81.5,102.5
"2025-07-02 23:59:59",1262323,5.57,2.78,8.28,24.59,20.86,28.92,45,19,1.9,7.9,175,0,0,21.31,5.508,6.998,81.3,102.3
"2025-07-03 23:59:59",1262323,10.41,7.25,13.62,19.47,17.24,22.66,79,41,1.9,9.1,226,2,20,13.69,3.282,4.142,81.3,102.3
"2025-07-04 23:59:59",1262323,5.76,1.20,11.37,22.50,15.93,27.24,77,19,1.9,8.1,219,0,2,30.41,6.640,8.247,81.5,102.4
"2025-07-05 23:59:59",1262323,-1.28,-3.56,2.09,25.86,21.47,29.58,24,11,2.1,8.5,230,0,0,31.15,7.385,9.586,81.6,102.6
"2025-07-06 23:59:59",1262323,-4.68,-10.56,-2.23,27.39,22.57,31.90,17,6,1.4,8.2,239,0,0,30.58,6.940,8.679,81.5,102.4
"2025-07-07 23:59:59",1262323,-2.63,-7.83,0.76,27.97,23.89,32.32,19,9,1.4,11.1,197,0,0,25.66,6.298,8.046,81.5,102.5
"2025-07-08 23:59:59",1262323,-2.76,-6.05,0.62,29.11,24.36,33.12,18,9,1.7,7.9,239,0,0,29.97,7.186,9.045,81.8,102.7
"2025-07-09 23:59:59",1262323,-0.59,-3.95,4.20,29.95,25.74,34.64,21,10,1.6,10.3,232,0,0,28.61,7.236,9.297,81.6,102.6
"2025-07-10 23:59:59",1262323,-3.15,-10.43,3.02,28.45,25.16,32.01,21,6,2.3,9.2,264,0,0,29.34,7.822,10.346,81.3,102.3
"2025-07-11 23:59:59",1262323,-1.89,-4.37,1.20,27.13,22.39,31.67,21,9,2.4,9.1,276,0,0,30.51,7.742,9.919,81.3,102.3
"2025-07-12 23:59:59",1262323,-1.38,-6.76,1.79,27.57,22.73,32.02,23,8,2.8,10.3,282,0,0,30.88,8.347,11.002,81.4,102.4
"2025-07-13 23:59:59",1262323,-3.06,-10.52,-0.20,28.96,24.14,33.64,19,6,2.0,8.0,270,0,0,30.76,7.481,9.455,81.5,102.5
"2025-07-14 23:59:59",1262323,-1.22,-6.12,3.52,29.55,25.29,33.87,23,9,1.5,7.6,221,0,0,28.98,6.971,8.787,81.4,102.4
"2025-07-15 23:59:59",1262323,2.29,-3.30,5.18,27.99,24.22,32.83,30,12,1.6,10.4,165,0,0,23.90,6.327,8.123,81.3,102.3
"2025-07-16 23:59:59",1262323,4.88,2.45,8.81,25.99,22.83,31.19,36,17,1.7,12.2,205,0,3,19.41,5.581,7.255,81.3,102.2
"2025-07-17 23:59:59",1262323,6.06,4.35,7.56,24.55,21.91,28.00,39,22,1.6,7.4,206,0,1,17.86,4.739,6.206,81.4,102.3
"2025-07-18 23:59:59",1262323,5.96,1.70,8.75,26.16,22.28,29.89,39,17,2.2,11.0,231,0,0,29.94,7.286,9.383,81.4,102.4
"2025-07-19 23:59:59",1262323,5.06,-0.73,8.35,25.65,20.46,30.28,46,13,1.7,9.9,245,0,0,26.60,6.462,8.036,81.5,102.5
"2025-07-20 23:59:59",1262323,2.78,-0.49,4.82,27.39,22.94,31.80,31,13,1.3,6.3,220,0,0,28.39,6.646,8.231,81.4,102.4
